shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Ligne 50_1,48.9330671,2.0443909,37
Ligne 50_1,48.9330734,2.0440496,38
Ligne 50_1,48.9330353,2.0437773,39
Ligne 50_1,48.9330248,2.0435864,40
Ligne 50_1,48.9330067,2.0435731,41
Ligne 50_1,48.9329885,2.0435461,42
Ligne 50_1,48.9329791,2.0435053,43
Ligne 50_1,48.9329608,2.0434647,44
Ligne 50_1,48.9329605,2.0434238,45
Ligne 50_1,48.9329512,2.043383,46
Ligne 50_1,48.9329508,2.0433284,47
Ligne 50_1,48.9329592,2.04326,48
Ligne 50_1,48.9329678,2.0432052,49
Ligne 50_1,48.9329854,2.0431639,50
Ligne 50_1,48.9329941,2.0431228,51
Ligne 50_1,48.9330118,2.0430952,52
Ligne 50_1,48.9329838,2.0429592,53
Ligne 50_1,48.9329836,2.0429319,54
Ligne 50_1,48.9329269,2.0425917,55
Ligne 50_1,48.9329268,2.0425781,56
Ligne 50_1,48.9329176,2.042551,57
Ligne 50_1,48.9329084,2.0425238,58
Ligne 50_1,48.93289,2.0424832,59
Ligne 50_1,48.9328534,2.042402,60
Ligne 50_1,48.9328351,2.0423614,61
Ligne 50_1,48.932762,2.0422126,62
Ligne 50_1,48.9327347,2.0421721,63
Ligne 50_1,48.9327163,2.0421179,64
Ligne 50_1,48.932579,2.0418201,65
Ligne 50_1,48.9325421,2.0417116,66
Ligne 50_1,48.9324047,2.0414002,67
Ligne 50_1,48.9323498,2.0412783,68
Ligne 50_1,48.9323406,2.0412512,69
Ligne 50_1,48.9321121,2.0407913,70
Ligne 50_1,48.9320756,2.0407237,71
Ligne 50_1,48.9320205,2.0405883,72
Ligne 50_1,48.9318285,2.040196,73
Ligne 50_1,48.9318011,2.0401419,74
Ligne 50_1,48.9317552,2.0400199,75
Ligne 50_1,48.9315906,2.0396817,76
Ligne 50_1,48.9315357,2.0395598,77
Ligne 50_1,48.9313985,2.0392757,78
Ligne 50_1,48.9313894,2.0392623,79
Ligne 50_1,48.9313711,2.0392217,80
Ligne 50_1,48.9313439,2.0391949,81
Ligne 50_1,48.9313167,2.0391681,82
Ligne 50_1,48.9312622,2.0391008,83
Ligne 50_1,48.9312077,2.0390336,84
Ligne 50_1,48.9311274,2.039117,85
Ligne 50_1,48.9311185,2.0391308,86
Ligne 50_1,48.9311097,2.0391582,87
Ligne 50_1,48.93111,2.0391855,88
Ligne 50_1,48.9310314,2.0394873,89
Ligne 50_1,48.9309617,2.0397615,90
Ligne 50_1,48.9308996,2.0398719,91
Ligne 50_1,48.9308115,2.0400919,92
Ligne 50_1,48.9307764,2.0402017,93
Ligne 50_1,48.9308399,2.0402688,94
Ligne 50_1,48.9310395,2.0404972,95
Ligne 50_1,48.9311848,2.0406719,96
Ligne 50_1,48.9311939,2.0406854,97
Ligne 50_1,48.9312301,2.040712,98
Ligne 50_1,48.9312664,2.0407523,99
Ligne 50_1,48.9316658,2.041209,100
Ligne 50_1,48.9317112,2.0412628,101
Ligne 50_1,48.9317745,2.0413162,102
Ligne 50_1,48.9317568,2.0413439,103
Ligne 50_1,48.9317481,2.041385,104
Ligne 50_1,48.9315083,2.0417579,105
Ligne 50_1,48.9313396,2.042034,106
Ligne 50_1,48.9312952,2.0421031,107
Ligne 50_1,48.9312774,2.0421307,108
Ligne 50_1,48.9310022,2.0425726,109
Ligne 50_1,48.9308599,2.0427799,110
Ligne 50_1,48.9307622,2.0429319,111
Ligne 50_1,48.9307356,2.0429733,112
Ligne 50_1,48.9307267,2.0429871,113
Ligne 50_1,48.9307,2.0430285,114
Ligne 50_1,48.9304336,2.0434429,115
Ligne 50_1,48.9301759,2.0438435,116
Ligne 50_1,48.9301492,2.0438713,117
Ligne 50_1,48.9301136,2.0439129,118
Ligne 50_1,48.9300779,2.0439545,119
Ligne 50_1,48.9300154,2.0440102,120
Ligne 50_1,48.9299618,2.0440522,121
Ligne 50_1,48.929935,2.0440799,122
Ligne 50_1,48.9297831,2.0442056,123
Ligne 50_1,48.9295689,2.0444006,124
Ligne 50_1,48.9294707,2.0444979,125
Ligne 50_1,48.9294618,2.0445118,126
Ligne 50_1,48.9294529,2.0445256,127
Ligne 50_1,48.9289978,2.0449707,128
Ligne 50_1,48.9289711,2.0449985,129
Ligne 50_1,48.9286319,2.0453186,130
Ligne 50_1,48.9285782,2.0453606,131
Ligne 50_1,48.9285066,2.0454028,132
Ligne 50_1,48.9284619,2.0454309,133
Ligne 50_1,48.928453,2.0454447,134
Ligne 50_1,48.928078,2.0457792,135
Ligne 50_1,48.9279798,2.0458765,136
Ligne 50_1,48.9279619,2.0458905,137
Ligne 50_1,48.9279441,2.0459045,138
Ligne 50_1,48.9279171,2.045905,139
Ligne 50_1,48.9277553,2.0459216,140
Ligne 50_1,48.9274767,2.0459403,141
Ligne 50_1,48.9274318,2.0459548,142
Ligne 50_1,48.9273509,2.0459563,143
Ligne 50_1,48.9273239,2.0459568,144
Ligne 50_1,48.927324,2.0459704,145
Ligne 50_1,48.9273152,2.0459843,146
Ligne 50_1,48.9273154,2.0460115,147
Ligne 50_1,48.9273065,2.0460254,148
Ligne 50_1,48.9272447,2.0461766,149
Ligne 50_1,48.9272005,2.046273,150
Ligne 50_1,48.9271563,2.0463693,151
Ligne 50_1,48.9270768,2.0465482,152
Ligne 50_1,48.9270681,2.0465757,153
Ligne 50_1,48.9270503,2.0466033,154
Ligne 50_1,48.9270415,2.0466307,155
Ligne 50_1,48.9270326,2.0466446,156
Ligne 50_1,48.9270149,2.0466722,157
Ligne 50_1,48.9269881,2.0467,158
Ligne 50_1,48.9269615,2.0467414,159
Ligne 50_1,48.9269526,2.0467552,160
Ligne 50_1,48.9269344,2.0467282,161
Ligne 50_1,48.9269253,2.0467148,162
Ligne 50_1,48.9268981,2.046688,163
Ligne 50_1,48.9266075,2.0463384,164
Ligne 50_1,48.9263895,2.0460695,165
Ligne 50_1,48.9259258,2.0454365,166
Ligne 50_1,48.9258986,2.0454097,167
Ligne 50_1,48.9258713,2.0453693,168
Ligne 50_1,48.9256077,2.0450193,169
Ligne 50_1,48.9253259,2.0446423,170
Ligne 50_1,48.9252441,2.0445346,171
Ligne 50_1,48.9251625,2.0444406,172
Ligne 50_1,48.9251444,2.0444273,173
Ligne 50_1,48.924347,2.0436776,174
Ligne 50_1,48.9242928,2.0436513,175
Ligne 50_1,48.9242568,2.043652,176
Ligne 50_1,48.9241224,2.0437091,177
Ligne 50_1,48.9239519,2.0437531,178
Ligne 50_1,48.9239159,2.0437538,179
Ligne 50_1,48.9238797,2.0437272,180
Ligne 50_1,48.9238254,2.0436872,181
Ligne 50_1,48.9237798,2.0436062,182
Ligne 50_1,48.9236679,2.0431033,183
Ligne 50_1,48.9236584,2.0430352,184
Ligne 50_1,48.9236307,2.0429538,185
Ligne 50_1,48.9236122,2.042886,186
Ligne 50_1,48.9235375,2.0425461,187
Ligne 50_1,48.9234713,2.0421379,188
Ligne 50_1,48.9233761,2.041471,189
Ligne 50_1,48.9232239,2.0404366,190
Ligne 50_1,48.923089,2.03932,191
Ligne 50_1,48.9230796,2.0392656,192
Ligne 50_1,48.9231521,2.0393325,193
Ligne 50_1,48.9247567,2.0409269,194
Ligne 50_1,48.9248656,2.0410477,195
Ligne 50_1,48.9254187,2.0416108,196
Ligne 50_1,48.9255002,2.0416911,197
Ligne 50_1,48.9255089,2.04165,198
Ligne 50_1,48.9255087,2.0416228,199
Ligne 50_1,48.9255177,2.0416226,200
Ligne 50_1,48.9255516,2.0413627,201
Ligne 50_1,48.9256376,2.0408697,202
Ligne 50_1,48.9256804,2.0406096,203
Ligne 50_1,48.9257854,2.0402392,204
Ligne 50_1,48.925935,2.039827,205
Ligne 50_1,48.9259876,2.0396623,206
Ligne 50_1,48.9264303,2.0387943,207
Ligne 50_1,48.9264482,2.0387803,208
Ligne 50_1,48.9264571,2.0387665,209
Ligne 50_1,48.9264661,2.0387663,210
Ligne 50_1,48.9264839,2.0387523,211
Ligne 50_1,48.9264655,2.0386981,212
Ligne 50_1,48.9264561,2.0386437,213
Ligne 50_1,48.9264466,2.0385756,214
Ligne 50_1,48.9264373,2.0385485,215
Ligne 50_1,48.9264277,2.0384668,216
Ligne 50_1,48.926418,2.038385,217
Ligne 50_1,48.9264085,2.038317,218
Ligne 50_1,48.9263991,2.0382626,219
Ligne 50_1,48.9263044,2.0376774,220
Ligne 50_1,48.9262948,2.0375957,221
Ligne 50_1,48.9262853,2.0375277,222
Ligne 50_1,48.9262848,2.0374731,223
Ligne 50_1,48.9262843,2.0374048,224
Ligne 50_1,48.9262839,2.0373639,225
Ligne 50_1,48.9262559,2.0372279,226
Ligne 50_1,48.9262374,2.0371737,227
Ligne 50_1,48.9261085,2.0367939,228
Ligne 50_1,48.9257785,2.0360221,229
Ligne 50_1,48.9257322,2.0358592,230
Ligne 50_1,48.9256956,2.035778,231
Ligne 50_1,48.9254299,2.0351688,232
Ligne 50_1,48.9253744,2.0349787,233
Ligne 50_1,48.9253187,2.0347614,234
Ligne 50_1,48.9252997,2.0346389,235
Ligne 50_1,48.9252521,2.0343122,236
Ligne 50_1,48.9252317,2.0340124,237
Ligne 50_1,48.9252291,2.0336849,238
Ligne 50_1,48.925226,2.0333028,239
Ligne 50_1,48.9252142,2.0329482,240
Ligne 50_1,48.9252134,2.0328526,241
Ligne 50_1,48.9252129,2.032798,242
Ligne 50_1,48.9252115,2.0326207,243
Ligne 50_1,48.9252111,2.0325661,244
Ligne 50_1,48.9252083,2.0322249,245
Ligne 50_1,48.925198,2.0320613,246
Ligne 50_1,48.9251502,2.0317074,247
Ligne 50_1,48.9250291,2.031191,248
Ligne 50_1,48.9249649,2.0310421,249
Ligne 50_1,48.924846,2.0307986,250
Ligne 50_1,48.9248096,2.0307447,251
Ligne 50_1,48.9246089,2.0303936,252
Ligne 50_1,48.9245178,2.0302452,253
Ligne 50_1,48.9243902,2.0300292,254
Ligne 50_1,48.9241167,2.029584,255
Ligne 50_1,48.924062,2.0294894,256
Ligne 50_1,48.923989,2.0293543,257
Ligne 50_1,48.923925,2.0292327,258
Ligne 50_1,48.9238704,2.0291518,259
Ligne 50_1,48.9236702,2.0288553,260
Ligne 50_1,48.923634,2.0288287,261
Ligne 50_1,48.9235796,2.0287751,262
Ligne 50_1,48.9233076,2.0285073,263
Ligne 50_1,48.922909,2.0281462,264
Ligne 50_1,48.9227733,2.0280532,265
Ligne 50_1,48.9227461,2.0280264,266
Ligne 50_1,48.9226287,2.0279604,267
Ligne 50_1,48.9223845,2.0277875,268
Ligne 50_1,48.9222129,2.0277089,269
Ligne 50_1,48.9219421,2.0275775,270
Ligne 50_1,48.9217073,2.027459,271
Ligne 50_1,48.9216892,2.0274457,272
Ligne 50_1,48.9216621,2.0274326,273
Ligne 50_1,48.9216359,2.0275286,274
Ligne 50_1,48.9215824,2.0275842,275
Ligne 50_1,48.9215197,2.0276126,276
Ligne 50_1,48.9214566,2.0276002,277
Ligne 50_1,48.9214112,2.0275464,278
Ligne 50_1,48.9213747,2.0274789,279
Ligne 50_1,48.9213559,2.0273837,280
Ligne 50_1,48.9213643,2.0273017,281
Ligne 50_1,48.9213996,2.0272191,282
Ligne 50_1,48.921444,2.0271501,283
Ligne 50_1,48.9215068,2.0271352,284
Ligne 50_1,48.921579,2.0271612,285
Ligne 50_1,48.9215785,2.0271066,286
Ligne 50_1,48.9215873,2.0270792,287
Ligne 50_1,48.921622,2.0269284,288
Ligne 50_1,48.9218137,2.0261606,289
Ligne 50_1,48.9220056,2.0254337,290
Ligne 50_1,48.9220318,2.0253377,291
Ligne 50_1,48.922084,2.0251183,292
Ligne 50_1,48.9221192,2.0250222,293
Ligne 50_1,48.9222327,2.0246106,294
Ligne 50_1,48.92225,2.0245284,295
Ligne 50_1,48.92232,2.0242814,296
Ligne 50_1,48.9222464,2.0240781,297
Ligne 50_1,48.9222278,2.0240102,298
Ligne 50_1,48.9218595,2.0229527,299
Ligne 50_1,48.9217858,2.0227357,300
Ligne 50_1,48.9217582,2.022668,301
Ligne 50_1,48.9215001,2.021895,302
Ligne 50_1,48.9214633,2.0217865,303
Ligne 50_1,48.9214355,2.0216915,304
Ligne 50_1,48.9213895,2.0215695,305
Ligne 50_1,48.9213434,2.0214203,306
Ligne 50_1,48.9212603,2.0211625,307
Ligne 50_1,48.921214,2.0209997,308
Ligne 50_1,48.9211952,2.0209045,309
Ligne 50_1,48.9211854,2.0207955,310
Ligne 50_1,48.9211466,2.020455,311
Ligne 50_1,48.9211347,2.0201005,312
Ligne 50_1,48.9211424,2.0199366,313
Ligne 50_1,48.9211414,2.0198137,314
Ligne 50_1,48.921201,2.0194032,315
Ligne 50_1,48.9212182,2.0193074,316
Ligne 50_1,48.9212173,2.0191982,317
Ligne 50_1,48.9211983,2.0190757,318
Ligne 50_1,48.9211886,2.018994,319
Ligne 50_1,48.9211794,2.0189669,320
Ligne 50_1,48.9211607,2.0188854,321
Ligne 50_1,48.9211144,2.0187225,322
Ligne 50_1,48.9210683,2.0185733,323
Ligne 50_1,48.9210405,2.0184783,324
Ligne 50_1,48.9209855,2.0183565,325
Ligne 50_1,48.9209128,2.0182623,326
Ligne 50_1,48.9208494,2.0182089,327
Ligne 50_1,48.9207501,2.0181562,328
Ligne 50_1,48.9203715,2.0180542,329
Ligne 50_1,48.9201821,2.0179895,330
Ligne 50_1,48.920092,2.0179639,331
Ligne 50_1,48.9199746,2.0179116,332
Ligne 50_1,48.9199205,2.0178853,333
Ligne 50_1,48.9197761,2.0178334,334
Ligne 50_1,48.9196408,2.0177814,335
Ligne 50_1,48.9195145,2.0177292,336
Ligne 50_1,48.9194603,2.0177029,337
Ligne 50_1,48.91937,2.0176637,338
Ligne 50_1,48.9193069,2.0176376,339
Ligne 50_1,48.9192163,2.0175574,340
Ligne 50_1,48.9191163,2.0174229,341
Ligne 50_1,48.9190521,2.017274,342
Ligne 50_1,48.9190149,2.0171246,343
Ligne 50_1,48.918931,2.0167713,344
Ligne 50_1,48.9189031,2.016649,345
Ligne 50_1,48.9187069,2.0157658,346
Ligne 50_1,48.9185766,2.0152224,347
Ligne 50_1,48.9184929,2.0148964,348
Ligne 50_1,48.9184462,2.014679,349
Ligne 50_1,48.9184272,2.0145565,350
Ligne 50_1,48.9184167,2.0143793,351
Ligne 50_1,48.9184153,2.014202,352
Ligne 50_1,48.9184138,2.0140246,353
Ligne 50_1,48.9184127,2.0138882,354
Ligne 50_1,48.9184371,2.0135738,355
Ligne 50_1,48.9184538,2.0134234,356
Ligne 50_1,48.9184623,2.013355,357
Ligne 50_1,48.9184709,2.0133139,358
Ligne 50_1,48.9184968,2.013177,359
Ligne 50_1,48.9185231,2.0130946,360
Ligne 50_1,48.9185493,2.0129986,361
Ligne 50_1,48.9185667,2.01293,362
Ligne 50_1,48.918584,2.0128478,363
Ligne 50_1,48.9186104,2.0127791,364
Ligne 50_1,48.9186192,2.0127516,365
Ligne 50_1,48.9186369,2.012724,366
Ligne 50_1,48.9186457,2.0126965,367
Ligne 50_1,48.9186456,2.0126829,368
Ligne 50_1,48.9186455,2.0126692,369
Ligne 50_1,48.9186454,2.0126556,370
Ligne 50_1,48.9186541,2.0126281,371
Ligne 50_1,48.918654,2.0126145,372
Ligne 50_1,48.9186629,2.0126007,373
Ligne 50_1,48.9186718,2.0125869,374
Ligne 50_1,48.9186808,2.0125867,375
Ligne 50_1,48.9186897,2.0125729,376
Ligne 50_1,48.9186985,2.0125591,377
Ligne 50_1,48.9187075,2.0125589,378
Ligne 50_1,48.9187255,2.0125585,379
Ligne 50_1,48.9187345,2.0125584,380
Ligne 50_1,48.9187435,2.0125582,381
Ligne 50_1,48.9187615,2.0125579,382
Ligne 50_1,48.9187706,2.0125713,383
Ligne 50_1,48.9187797,2.0125848,384
Ligne 50_1,48.9187888,2.0125983,385
Ligne 50_1,48.9187979,2.0126118,386
Ligne 50_1,48.918807,2.0126252,387
Ligne 50_1,48.9188071,2.0126389,388
Ligne 50_1,48.9188072,2.0126525,389
Ligne 50_1,48.9188164,2.0126796,390
Ligne 50_1,48.9188076,2.0126935,391
Ligne 50_1,48.9188078,2.0127207,392
Ligne 50_1,48.9188079,2.0127344,393
Ligne 50_1,48.918799,2.0127482,394
Ligne 50_1,48.9187991,2.0127618,395
Ligne 50_1,48.9187994,2.0127891,396
Ligne 50_1,48.9187996,2.0128164,397
Ligne 50_1,48.9188003,2.0128983,398
Ligne 50_1,48.9188006,2.0129392,399
Ligne 50_1,48.9188194,2.0130344,400
Ligne 50_1,48.9188381,2.0131296,401
Ligne 50_1,48.9188757,2.0133199,402
Ligne 50_1,48.9188945,2.0134151,403
Ligne 50_1,48.9188407,2.0134434,404
Ligne 50_1,48.918814,2.0134712,405
Ligne 50_1,48.9187783,2.0135128,406
